Document Id,Client Name,Estimate Expires Date,Status,Estimate Amount,SalesPersonId,LeadSourceId
2045,Maya Chen,2025-07-06,Lost,"$22,886.00",1,1
2046,William Johnson,2025-08-05,Won,"$17,991.00",1,4
2047,Kyle Brown,2025-08-05,Lost,"$48,681.00",2,2
2048,David Patel,2025-08-05,Won,"$24,117.00",1,5
2049,Sam Smith,2025-08-21,Lost,"$25,938.00",1,5
2050,Nick Johnson,2025-05-22,Lost,"$12,332.00",1,2
2051,Eric Park,2025-03-21,Lost,"$12,894.00",2,1
2052,David Martin,2025-04-23,Lost,"$16,724.00",1,1
2053,Kyle Lee,2025-07-02,Lost,"$11,916.00",2,2
2054,Kevin Singh,2025-06-26,Pending,$0.00,2,2
2055,Jason Kumar,2025-10-28,Lost,"$20,246.00",1,5
2056,Luke Martin,2025-08-10,Lost,$0.00,2,4
2057,Sophia Ali,2025-07-17,Lost,$0.00,1,1
2058,Luke Khan,2025-05-19,Lost,"$2,158.00",1,5
2059,Sophia Johnson,2025-04-08,Won,"$13,856.00",2,5
2060,Aisha Kim,2025-09-23,Won,"$9,968.00",2,5
2061,Ian Martin,2025-06-10,Won,"$3,743.00",2,5
2062,Chloe Wilson,2025-10-15,Pending,"$23,930.00",1,1
2063,James Lee,2025-07-08,Lost,"$8,486.00",2,2
2064,William Ali,2025-07-13,Lost,"$20,263.00",2,1
2065,Michael Kim,2025-06-09,Lost,"$22,908.00",1,2
2066,Robert Thomas,2025-07-09,Won,"$4,608.00",1,4
2067,Priya Singh,2025-05-27,Won,"$10,542.00",1,4
2068,Priya Singh,2025-08-04,Pending,"$2,774.00",1,1
2069,Brian Johnson,2025-09-22,Lost,"$16,549.00",2,4
2070,Chris Harris,2025-06-26,Lost,$973.00,2,1
2071,Eric Wilson,2025-08-25,Lost,"$3,105.00",1,4
2072,Cole Chen,2025-06-13,Won,"$14,823.00",1,1
2073,Amira Brown,2025-06-18,Lost,"$2,848.00",2,4
2074,Priya Park,2025-07-04,Lost,"$23,411.00",1,3
2075,Sam Johnson,2025-03-06,Lost,"$28,743.00",2,2
2076,Alex Khan,2025-07-05,Won,"$28,706.00",1,1
2077,Amira Kumar,2025-03-13,Lost,"$26,867.00",1,4
2078,Aisha Kim,2025-08-03,Lost,"$16,579.00",2,3
2079,Alex Patel,2025-09-13,Pending,"$29,374.00",2,1
2080,Nora Kim,2025-03-25,Lost,"$29,721.00",1,2
2081,Jason Harris,2025-06-13,Lost,"$17,598.00",1,4
2082,Zoe Singh,2025-03-13,Won,"$20,107.00",2,3
2083,Tom Johnson,2025-12-23,Lost,"$12,037.00",1,5
2084,Matt Khan,2025-03-11,Lost,"$23,731.00",2,4
2085,Mark Wilson,2025-05-26,Lost,"$6,025.00",1,2
2086,Maya Khan,2025-03-11,Lost,"$19,670.00",2,2
2087,Jake Martin,2025-06-03,Won,"$21,790.00",1,3
2088,Jason Brown,2025-07-12,Won,"$25,360.00",2,1
2089,Chris Wilson,2025-04-13,Lost,"$2,628.00",2,5
2090,Chloe Thomas,2025-08-26,Lost,"$6,391.00",2,4
2091,Sarah Patel,2025-09-18,Won,"$6,006.00",2,4
2092,Kyle Kumar,2025-06-24,Pending,"$11,956.00",2,5
2093,Matt Martin,2025-10-21,Lost,"$21,268.00",2,5
2094,Mark Thomas,2025-07-19,Lost,"$22,058.00",1,4
2095,Kira Lee,2025-08-01,Won,"$18,414.00",2,5
2096,Zara White,2025-06-09,Lost,"$19,598.00",1,5
2097,Olivia Garcia,2025-05-17,Lost,"$11,562.00",1,2
2098,Ben Khan,2025-06-11,Won,"$11,023.00",1,5
2099,Zoe White,2025-02-18,Won,"$8,357.00",2,1
2100,David Thomas,2025-07-13,Won,"$18,383.00",1,5
2101,Aisha Thomas,2025-05-05,Pending,"$3,931.00",1,4
2102,Priya Kim,2025-06-25,Lost,"$13,494.00",1,1
2103,Amira Khan,2025-02-25,Pending,"$12,024.00",1,3
2104,Nora Harris,2025-03-17,Lost,"$17,272.00",1,3
2105,Olivia Martin,2025-07-09,Lost,"$1,382.00",1,4
2106,Tom Brown,2025-10-01,Pending,"$23,506.00",2,4
2107,Nick Martin,2025-06-16,Pending,"$2,127.00",1,5
2108,Adam Taylor,2025-07-06,Lost,"$19,924.00",2,2
2109,Rania Park,2025-09-03,Lost,"$14,836.00",1,1
2110,Ian Martin,2025-01-16,Lost,"$15,262.00",2,3
2111,Jason Lee,2025-05-16,Lost,"$20,252.00",2,5
2112,Tom Johnson,2025-08-18,Won,"$12,182.00",1,3
2113,Eric Lee,2025-03-17,Won,"$15,230.00",2,5
2114,Zara Anderson,2025-08-21,Pending,"$4,181.00",1,1
2115,David Ali,2025-12-28,Lost,"$20,789.00",1,2
2116,Luke Thomas,2025-12-12,Lost,"$14,510.00",1,5
2117,Adam Khan,2025-06-10,Won,"$28,419.00",1,3
2118,Adam Garcia,2025-03-28,Won,"$22,419.00",2,1
2119,Aisha Ali,2025-05-16,Lost,"$24,821.00",1,3
2120,Ian Wilson,2025-04-12,Lost,"$5,904.00",2,5
2121,Ava Anderson,2025-04-26,Pending,"$5,785.00",1,2
2122,Nadia Wilson,2025-06-16,Lost,"$3,468.00",1,1
2123,Alex Patel,2025-08-24,Won,"$23,934.00",1,4
2124,Luke Brown,2025-01-08,Lost,"$16,810.00",1,5
2125,Maya Chen,2025-11-17,Lost,"$16,827.00",2,5
2126,Tanya Kim,2025-06-14,Pending,"$7,360.00",2,2
2127,Rania White,2025-09-01,Lost,"$2,677.00",2,2
2128,Fatima Brown,2025-03-20,Won,"$14,376.00",2,5
2129,Suki Harris,2025-01-26,Lost,"$2,987.00",2,3
2130,Tanya Smith,2025-04-14,Lost,"$5,731.00",1,5
2131,Luke Kumar,2025-08-06,Won,"$3,874.00",1,1
2132,Fatima Garcia,2025-08-23,Lost,"$23,348.00",1,1
2133,Hana Lee,2025-07-13,Won,"$18,966.00",2,4
2134,Yuki Johnson,2025-10-06,Lost,$714.00,1,5
2135,Kyle Patel,2025-10-02,Won,"$13,111.00",1,4
2136,Jake Singh,2025-02-23,Lost,"$18,408.00",2,1
2137,Fatima Chen,2025-12-19,Pending,"$12,558.00",1,3
2138,Sophia Smith,2025-11-27,Lost,"$24,578.00",2,4
2139,William Anderson,2025-10-15,Lost,"$10,851.00",1,5
2140,Chloe Kim,2025-07-14,Lost,"$25,244.00",1,4
2141,Tanya Khan,2025-07-23,Lost,$351.00,1,1
2142,Kyle Kim,2025-10-17,Lost,"$7,325.00",1,5
2143,Zoe Garcia,2025-03-02,Lost,"$17,366.00",1,4
2144,Fatima Brown,2025-09-14,Lost,"$22,323.00",2,2
2145,Cole Martin,2025-08-13,Lost,"$11,410.00",1,2
2146,Tom Kumar,2025-02-05,Lost,"$7,163.00",1,4
2147,Tom Kumar,2025-10-28,Lost,"$19,992.00",2,3
2148,Suki Johnson,2025-08-11,Lost,"$9,016.00",1,3
2149,Emma Wilson,2025-01-17,Lost,"$24,821.00",2,1
2150,Zara Thomas,2025-06-25,Won,$0.00,1,1
2151,Hana Thomas,2025-06-02,Lost,"$12,225.00",1,3
2152,Amira Taylor,2025-01-05,Lost,"$13,857.00",2,1
2153,Yuki Smith,2025-07-13,Won,"$24,548.00",2,5
2154,Kyle White,2025-01-23,Won,"$4,748.00",2,4
2155,James Chen,2025-05-08,Pending,"$18,657.00",2,1
2156,Lily Kim,2025-05-16,Lost,"$11,602.00",2,4
2157,Ian Anderson,2025-08-19,Lost,"$6,011.00",2,3
2158,Dina Khan,2025-07-11,Lost,$0.00,2,3
2159,Sophia Anderson,2025-10-24,Pending,"$15,321.00",2,4
2160,Robert Patel,2025-02-17,Lost,"$12,144.00",1,2
2161,Kyle Ali,2025-03-23,Lost,"$27,863.00",1,4
